Country,2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote
North Macedonia,6.00 ,4.00 , 8.00,,7.00 ,5.00 , 9.00,,4.00 ,3.00 , 5.00,,5.00 ,3.50 , 6.00,,5.50 ,4.00 , 6.50,,4.33 ,3.33 , 5.00,,5.00 ,4.00 , 5.67,,5.33 ,4.67 , 6.33,,6.33 ,5.33 , 7.00,,7.00 ,6.00 , 8.00,,6.00 ,5.25 , 7.00,,9.00 ,7.33 , 10.67,,10.00 ,8.00 , 12.67,,8.25 ,6.25 , 10.75,,9.00 ,6.75 , 12.50,,9.75 ,7.25 , 14.50,,10.25 ,7.00 , 16.00,,10.50 ,7.00 , 18.25,,11.25 ,7.00 , 20.75,,11.75 ,6.75 , 23.50,,10.00 ,5.40 , 21.80,,7.71 ,4.00 , 17.43,,7.00 ,4.13 , 14.25,
Norway,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Oman,2.11 ,1.89 , 2.29,,3.17 ,2.83 , 3.42,,3.39 ,3.04 , 3.65,,3.20 ,2.88 , 3.44,,3.00 ,2.74 , 3.26,,2.90 ,2.66 , 3.10,,2.72 ,2.47 , 2.94,,2.73 ,2.48 , 2.94,,3.00 ,2.74 , 3.23,,3.39 ,3.11 , 3.68,,3.76 ,3.36 , 4.04,,3.93 ,3.54 , 4.25,,3.57 ,3.23 , 3.86,,2.96 ,2.68 , 3.19,,2.56 ,2.32 , 2.76,,2.20 ,2.00 , 2.40,,2.04 ,1.85 , 2.20,,2.15 ,1.95 , 2.34,,2.36 ,2.14 , 2.56,,2.63 ,2.38 , 2.85,,2.86 ,2.59 , 3.12,,2.91 ,2.64 , 3.17,,3.39 ,3.04 , 3.70,
Pakistan,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Panama,2.65 ,2.39 , 2.87,,2.43 ,2.19 , 2.63,,2.40 ,2.16 , 2.60,,2.31 ,2.09 , 2.50,,2.20 ,1.97 , 2.38,,2.12 ,1.90 , 2.29,,2.09 ,1.88 , 2.27,,2.06 ,1.85 , 2.24,,1.97 ,1.77 , 2.14,,2.18 ,1.95 , 2.37,,2.44 ,2.17 , 2.67,,2.27 ,2.00 , 2.49,,2.23 ,1.96 , 2.46,,2.22 ,1.93 , 2.45,,2.32 ,2.02 , 2.58,,2.28 ,1.98 , 2.54,,2.37 ,2.06 , 2.66,,2.59 ,2.25 , 2.92,,2.60 ,2.25 , 2.95,,2.38 ,2.05 , 2.71,,2.09 ,1.79 , 2.40,,1.81 ,1.54 , 2.08,,2.04 ,1.72 , 2.37,
Papua New Guinea,4.51 ,3.84 , 5.54,,4.09 ,3.48 , 4.95,,3.67 ,3.11 , 4.34,,3.13 ,2.70 , 3.61,,2.70 ,2.32 , 3.09,,2.37 ,2.05 , 2.72,,2.23 ,1.95 , 2.58,,2.30 ,1.99 , 2.73,,2.32 ,2.02 , 2.81,,2.19 ,1.87 , 2.65,,2.14 ,1.84 , 2.59,,2.10 ,1.81 , 2.53,,2.10 ,1.83 , 2.55,,2.28 ,2.00 , 2.75,,2.61 ,2.30 , 3.16,,2.94 ,2.56 , 3.53,,3.05 ,2.63 , 3.64,,3.31 ,2.79 , 3.92,,3.64 ,3.10 , 4.34,,3.73 ,3.17 , 4.46,,3.97 ,3.37 , 4.81,,4.03 ,3.37 , 4.95,,4.21 ,3.46 , 5.22,
Paraguay,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Peru,0.95 ,0.81 , 1.15,,0.91 ,0.78 , 1.09,,0.88 ,0.75 , 1.05,,0.91 ,0.77 , 1.09,,0.90 ,0.75 , 1.07,,0.89 ,0.74 , 1.07,,0.95 ,0.77 , 1.14,,1.01 ,0.80 , 1.24,,1.04 ,0.81 , 1.30,,1.07 ,0.82 , 1.34,,1.29 ,0.98 , 1.65,,1.48 ,1.12 , 1.93,,1.64 ,1.24 , 2.16,,1.77 ,1.36 , 2.30,,1.90 ,1.45 , 2.50,,2.08 ,1.60 , 2.75,,2.39 ,1.90 , 3.14,,2.96 ,2.36 , 3.91,,3.29 ,2.60 , 4.37,,3.83 ,3.01 , 5.17,,3.43 ,2.66 , 4.73,,3.36 ,2.64 , 4.71,,3.34 ,2.62 , 4.87,
Philippines,8.28 ,7.03 , 9.44,,8.56 ,7.20 , 9.85,,8.91 ,7.53 , 10.21,,9.13 ,7.71 , 10.46,,9.66 ,8.08 , 11.11,,10.17 ,8.49 , 11.73,,11.21 ,9.30 , 12.99,,13.08 ,10.86 , 15.14,,14.82 ,12.25 , 17.20,,17.38 ,14.47 , 19.77,,18.25 ,15.21 , 20.65,,18.90 ,15.75 , 21.82,,20.51 ,16.99 , 23.72,,19.14 ,15.83 , 22.13,,18.36 ,15.18 , 21.26,,19.20 ,15.88 , 22.22,,18.52 ,15.27 , 21.40,,17.56 ,14.51 , 20.28,,17.24 ,14.25 , 19.90,,16.69 ,13.81 , 19.23,,16.40 ,13.53 , 18.91,,14.62 ,12.05 , 16.89,,13.93 ,11.49 , 16.08,
Poland,5.49 ,4.71 , 6.35,,4.34 ,3.63 , 4.91,,3.52 ,2.85 , 4.02,,3.18 ,2.51 , 3.60,,3.11 ,2.45 , 3.53,,3.11 ,2.47 , 3.56,,3.13 ,2.58 , 3.62,,3.16 ,2.65 , 3.63,,3.27 ,2.86 , 3.78,,3.38 ,2.90 , 3.94,,3.32 ,2.81 , 3.85,,3.30 ,2.78 , 3.84,,3.58 ,3.00 , 4.17,,3.99 ,3.43 , 4.69,,4.28 ,3.73 , 5.03,,4.37 ,3.86 , 5.11,,4.50 ,3.99 , 5.18,,4.70 ,4.18 , 5.34,,4.52 ,3.98 , 5.07,,4.45 ,3.86 , 5.20,,4.67 ,3.90 , 5.70,,4.76 ,3.73 , 6.06,,... ,... , ...,
Portugal,1.76 ,1.47 , 1.93,"Children estimates were not available at the time of publication.",1.76 ,1.46 , 1.92,"Children estimates were not available at the time of publication.",1.75 ,1.46 , 1.92,"Children estimates were not available at the time of publication.",1.75 ,1.46 , 1.94,"Children estimates were not available at the time of publication.",1.77 ,1.47 , 1.98,"Children estimates were not available at the time of publication.",1.78 ,1.47 , 1.98,"Children estimates were not available at the time of publication.",1.77 ,1.47 , 1.97,"Children estimates were not available at the time of publication.",1.77 ,1.47 , 1.98,"Children estimates were not available at the time of publication.",1.76 ,1.44 , 1.97,"Children estimates were not available at the time of publication.",1.74 ,1.43 , 1.95,"Children estimates were not available at the time of publication.",1.79 ,1.46 , 2.02,"Children estimates were not available at the time of publication.",1.95 ,1.58 , 2.19,"Children estimates were not available at the time of publication.",2.09 ,1.69 , 2.35,"Children estimates were not available at the time of publication.",2.16 ,1.74 , 2.45,"Children estimates were not available at the time of publication.",2.22 ,1.79 , 2.52,"Children estimates were not available at the time of publication.",2.18 ,1.73 , 2.48,"Children estimates were not available at the time of publication.",2.01 ,1.58 , 2.29,"Children estimates were not available at the time of publication.",2.16 ,1.70 , 2.49,"Children estimates were not available at the time of publication.",2.21 ,1.74 , 2.55,"Children estimates were not available at the time of publication.",1.88 ,1.47 , 2.22,"Children estimates were not available at the time of publication.",1.55 ,1.22 , 1.87,"Children estimates were not available at the time of publication.",1.33 ,1.01 , 1.62,"Children estimates were not available at the time of publication.",1.19 ,0.90 , 1.52,"Children estimates were not available at the time of publication."
Qatar,2.00 ,1.00 , 3.00,,2.00 ,1.00 , 4.00,,3.00 ,2.00 , 5.00,,3.00 ,2.00 , 5.00,,4.00 ,3.00 , 6.00,,5.00 ,3.00 , 6.00,,3.00 ,2.50 , 4.00,,4.50 ,3.50 , 5.50,,4.00 ,3.00 , 5.00,,4.00 ,3.00 , 5.00,,4.75 ,3.75 , 6.25,,4.60 ,3.60 , 6.00,,5.40 ,4.20 , 7.00,,6.20 ,5.00 , 8.40,,6.17 ,4.83 , 8.50,,7.50 ,5.67 , 10.50,,7.86 ,5.86 , 11.14,,7.11 ,5.00 , 10.22,,6.64 ,4.45 , 9.64,,6.92 ,4.50 , 10.08,,7.00 ,4.31 , 10.46,,7.23 ,4.31 , 11.08,,7.29 ,4.14 , 11.36,
Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Republic of Moldova,3.53 ,2.58 , 6.34,,2.92 ,2.14 , 5.24,,2.65 ,1.94 , 4.77,,2.50 ,1.83 , 4.49,,2.36 ,1.73 , 4.24,,2.29 ,1.68 , 4.12,,2.20 ,1.61 , 3.95,,2.19 ,1.60 , 3.93,,2.15 ,1.57 , 3.86,,2.11 ,1.54 , 3.79,,2.01 ,1.47 , 3.61,,1.95 ,1.42 , 3.50,,1.88 ,1.37 , 3.37,,1.83 ,1.34 , 3.29,,1.74 ,1.27 , 3.12,,1.76 ,1.29 , 3.17,,1.76 ,1.29 , 3.16,,1.75 ,1.28 , 3.14,,1.80 ,1.31 , 3.23,,1.83 ,1.34 , 3.28,,1.72 ,1.26 , 3.09,,1.66 ,1.22 , 2.99,,1.72 ,1.25 , 3.08,
Romania,2.08 ,1.84 , 2.28,"Children estimates were not available at the time of publication.",2.84 ,2.53 , 3.09,"Children estimates were not available at the time of publication.",3.09 ,2.77 , 3.36,"Children estimates were not available at the time of publication.",3.53 ,3.17 , 3.86,"Children estimates were not available at the time of publication.",4.04 ,3.63 , 4.43,"Children estimates were not available at the time of publication.",4.12 ,3.64 , 4.58,"Children estimates were not available at the time of publication.",4.91 ,4.35 , 5.48,"Children estimates were not available at the time of publication.",5.01 ,4.40 , 5.65,"Children estimates were not available at the time of publication.",4.28 ,3.74 , 4.86,"Children estimates were not available at the time of publication.",3.82 ,3.29 , 4.36,"Children estimates were not available at the time of publication.",3.49 ,2.97 , 4.00,"Children estimates were not available at the time of publication.",3.08 ,2.58 , 3.54,"Children estimates were not available at the time of publication.",2.57 ,2.14 , 3.00,"Children estimates were not available at the time of publication.",2.24 ,1.85 , 2.62,"Children estimates were not available at the time of publication.",2.15 ,1.77 , 2.52,"Children estimates were not available at the time of publication.",2.74 ,2.24 , 3.20,"Children estimates were not available at the time of publication.",3.17 ,2.58 , 3.72,"Children estimates were not available at the time of publication.",3.17 ,2.56 , 3.73,"Children estimates were not available at the time of publication.",2.86 ,2.29 , 3.40,"Children estimates were not available at the time of publication.",2.68 ,2.10 , 3.21,"Children estimates were not available at the time of publication.",2.22 ,1.70 , 2.66,"Children estimates were not available at the time of publication.",1.81 ,1.37 , 2.19,"Children estimates were not available at the time of publication.",1.68 ,1.22 , 2.08,"Children estimates were not available at the time of publication."
Russian Federation,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Rwanda,1.26 ,1.16 , 1.37,,1.17 ,1.09 , 1.26,,1.09 ,0.99 , 1.19,,1.04 ,0.93 , 1.19,,1.00 ,0.92 , 1.21,,1.00 ,0.92 , 1.20,,1.12 ,1.03 , 1.34,,1.18 ,1.08 , 1.41,,1.22 ,1.11 , 1.46,,1.23 ,1.11 , 1.46,,1.31 ,1.18 , 1.57,,1.27 ,1.14 , 1.56,,1.33 ,1.19 , 1.63,,1.32 ,1.18 , 1.62,,1.30 ,1.17 , 1.62,,1.18 ,1.04 , 1.48,,1.07 ,0.92 , 1.34,,0.99 ,0.82 , 1.23,,0.89 ,0.71 , 1.14,,0.75 ,0.59 , 0.98,,0.69 ,0.54 , 0.93,,0.69 ,0.53 , 0.95,,0.65 ,0.49 , 0.89,
Saint Kitts and Nevis,1.57 ,1.29 , 1.86,,1.57 ,1.43 , 1.86,,1.50 ,1.25 , 1.63,,1.71 ,1.43 , 2.00,,2.00 ,1.83 , 2.33,,2.00 ,1.83 , 2.33,,2.17 ,1.83 , 2.50,,2.17 ,1.83 , 2.50,,2.60 ,2.20 , 3.20,,2.80 ,2.40 , 3.40,,2.80 ,2.40 , 3.40,,2.33 ,2.00 , 3.00,,2.50 ,2.00 , 3.17,,2.50 ,2.00 , 3.33,,3.00 ,2.20 , 4.00,,2.80 ,2.20 , 4.00,,2.33 ,1.67 , 3.50,,2.14 ,1.57 , 3.14,,2.29 ,1.57 , 3.29,,2.00 ,1.38 , 3.00,,2.29 ,1.43 , 3.43,,2.50 ,1.50 , 4.00,,2.50 ,1.50 , 4.17,
Sao Tome and Principe,0.84 ,0.64 , 1.14,,0.76 ,0.58 , 1.03,,0.66 ,0.50 , 0.90,,0.55 ,0.42 , 0.74,,0.51 ,0.39 , 0.67,,0.50 ,0.38 , 0.69,,0.48 ,0.36 , 0.65,,0.45 ,0.33 , 0.61,,0.43 ,0.31 , 0.59,,0.46 ,0.34 , 0.64,,0.45 ,0.32 , 0.64,,0.47 ,0.34 , 0.68,,0.46 ,0.33 , 0.67,,0.42 ,0.31 , 0.62,,0.39 ,0.27 , 0.58,,0.41 ,0.28 , 0.62,,0.51 ,0.34 , 0.75,,0.57 ,0.38 , 0.88,,0.59 ,0.37 , 0.96,,0.55 ,0.29 , 1.12,,0.55 ,0.25 , 1.18,,0.57 ,0.24 , 1.16,,0.50 ,0.24 , 1.15,
Saudi Arabia,2.32 ,1.74 , 2.80,,1.64 ,1.17 , 2.04,,1.08 ,0.73 , 1.43,,0.66 ,0.46 , 0.96,,0.40 ,0.29 , 0.59,,0.27 ,0.21 , 0.39,,0.22 ,0.19 , 0.28,,0.21 ,0.18 , 0.24,,0.22 ,0.19 , 0.24,,0.24 ,0.21 , 0.27,,0.26 ,0.24 , 0.29,,0.27 ,0.24 , 0.31,,0.31 ,0.27 , 0.35,,0.37 ,0.32 , 0.42,,0.51 ,0.45 , 0.58,,0.80 ,0.71 , 0.92,,1.39 ,1.21 , 1.59,,2.32 ,2.01 , 2.68,,3.39 ,2.93 , 3.92,,4.61 ,3.97 , 5.38,,6.12 ,5.27 , 7.12,,7.62 ,6.55 , 8.87,,9.04 ,8.05 , 10.69,
Senegal,2.63 ,2.32 , 3.02,,2.19 ,1.94 , 2.54,,1.78 ,1.57 , 2.07,,1.46 ,1.28 , 1.69,,1.21 ,1.07 , 1.39,,1.05 ,0.92 , 1.22,,0.94 ,0.81 , 1.10,,1.03 ,0.90 , 1.20,,1.17 ,0.99 , 1.39,,1.16 ,0.98 , 1.43,,1.12 ,0.94 , 1.40,,1.01 ,0.84 , 1.26,,0.90 ,0.73 , 1.12,,0.79 ,0.63 , 0.99,,0.75 ,0.61 , 0.93,,0.73 ,0.57 , 0.93,,0.82 ,0.65 , 1.04,,0.91 ,0.72 , 1.17,,0.91 ,0.73 , 1.21,,0.96 ,0.78 , 1.38,,1.03 ,0.83 , 1.77,,1.07 ,0.76 , 2.08,,1.16 ,0.62 , 1.66,
Serbia,1.29 ,1.02 , 1.62,"Children estimates were not available at the time of publication.",1.27 ,1.01 , 1.60,"Children estimates were not available at the time of publication.",1.28 ,1.02 , 1.62,"Children estimates were not available at the time of publication.",3.31 ,2.63 , 4.20,"Children estimates were not available at the time of publication.",7.18 ,5.59 , 9.06,"Children estimates were not available at the time of publication.",8.06 ,6.19 , 10.13,"Children estimates were not available at the time of publication.",8.50 ,6.50 , 10.63,"Children estimates were not available at the time of publication.",8.41 ,6.47 , 10.47,"Children estimates were not available at the time of publication.",8.33 ,6.39 , 10.22,"Children estimates were not available at the time of publication.",8.21 ,6.26 , 10.00,"Children estimates were not available at the time of publication.",8.10 ,6.25 , 9.85,"Children estimates were not available at the time of publication.",7.95 ,6.10 , 9.67,"Children estimates were not available at the time of publication.",7.48 ,5.74 , 9.09,"Children estimates were not available at the time of publication.",7.00 ,5.36 , 8.52,"Children estimates were not available at the time of publication.",6.63 ,5.07 , 8.22,"Children estimates were not available at the time of publication.",6.54 ,4.96 , 8.11,"Children estimates were not available at the time of publication.",6.45 ,4.90 , 7.97,"Children estimates were not available at the time of publication.",6.30 ,4.77 , 7.80,"Children estimates were not available at the time of publication.",6.19 ,4.65 , 7.65,"Children estimates were not available at the time of publication.",5.88 ,4.45 , 7.30,"Children estimates were not available at the time of publication.",5.44 ,4.14 , 6.81,"Children estimates were not available at the time of publication.",4.95 ,3.73 , 6.15,"Children estimates were not available at the time of publication.",4.50 ,3.41 , 5.61,"Children estimates were not available at the time of publication."
Sierra Leone,1.65 ,1.36 , 2.01,,1.53 ,1.29 , 1.83,,1.44 ,1.23 , 1.69,,1.34 ,1.16 , 1.56,,1.27 ,1.07 , 1.50,,1.22 ,1.04 , 1.43,,1.21 ,1.01 , 1.39,,1.19 ,0.99 , 1.40,,1.15 ,0.95 , 1.35,,1.19 ,0.99 , 1.40,,1.26 ,1.04 , 1.47,,1.24 ,1.02 , 1.47,,1.20 ,0.96 , 1.44,,1.19 ,0.95 , 1.45,,1.16 ,0.93 , 1.42,,1.14 ,0.90 , 1.44,,1.19 ,0.93 , 1.54,,1.21 ,0.92 , 1.59,,1.33 ,0.98 , 1.83,,1.39 ,1.03 , 1.88,,1.42 ,1.02 , 1.93,,1.32 ,0.88 , 1.99,,1.22 ,0.72 , 2.01,
Singapore,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Slovakia,5.75 ,4.75 , 6.75,"Children estimates were not available at the time of publication.",4.80 ,4.00 , 5.80,"Children estimates were not available at the time of publication.",4.17 ,3.50 , 5.00,"Children estimates were not available at the time of publication.",3.71 ,3.00 , 4.29,"Children estimates were not available at the time of publication.",6.50 ,5.25 , 7.75,"Children estimates were not available at the time of publication.",9.00 ,7.00 , 10.33,"Children estimates were not available at the time of publication.",9.00 ,7.33 , 11.00,"Children estimates were not available at the time of publication.",9.67 ,7.67 , 11.67,"Children estimates were not available at the time of publication.",6.40 ,5.00 , 7.80,"Children estimates were not available at the time of publication.",6.00 ,4.67 , 7.33,"Children estimates were not available at the time of publication.",6.83 ,5.33 , 8.50,"Children estimates were not available at the time of publication.",6.86 ,5.29 , 8.43,"Children estimates were not available at the time of publication.",8.14 ,6.29 , 10.14,"Children estimates were not available at the time of publication.",11.00 ,8.50 , 13.83,"Children estimates were not available at the time of publication.",15.20 ,11.40 , 19.20,"Children estimates were not available at the time of publication.",16.80 ,12.80 , 21.60,"Children estimates were not available at the time of publication.",15.17 ,11.50 , 19.33,"Children estimates were not available at the time of publication.",16.17 ,12.17 , 20.67,"Children estimates were not available at the time of publication.",14.43 ,10.71 , 18.57,"Children estimates were not available at the time of publication.",13.00 ,9.75 , 16.63,"Children estimates were not available at the time of publication.",11.67 ,8.78 , 14.78,"Children estimates were not available at the time of publication.",9.73 ,7.27 , 12.27,"Children estimates were not available at the time of publication.",8.92 ,6.75 , 11.42,"Children estimates were not available at the time of publication."
Slovenia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Somalia,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
South Africa,2.73 ,1.92 , 3.72,,2.41 ,1.70 , 3.28,,2.12 ,1.50 , 2.85,,1.89 ,1.33 , 2.54,,1.76 ,1.24 , 2.36,,1.71 ,1.21 , 2.31,,1.66 ,1.16 , 2.27,,1.73 ,1.20 , 2.35,,1.84 ,1.28 , 2.49,,1.85 ,1.27 , 2.54,,2.02 ,1.42 , 2.79,,2.33 ,1.65 , 3.20,,2.39 ,1.69 , 3.28,,2.48 ,1.76 , 3.38,,2.51 ,1.78 , 3.42,,2.43 ,1.74 , 3.34,,2.35 ,1.68 , 3.23,,2.19 ,1.56 , 3.02,,2.02 ,1.45 , 2.80,,1.85 ,1.33 , 2.56,,1.75 ,1.26 , 2.43,,1.59 ,1.14 , 2.20,,1.46 ,1.04 , 2.05,
